model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2026,Contribution of bioaerosols from terrestrial ecosystems to ice-nucleating particles over the Arctic Ocean,Takeshi Kinase; Fumikazu Taketani; Yutaka Tobo; Masayuki Takigawa; Kouji Adachi; Takuma Miyakawa; Chunmao Zhu; Yugo Kanaya,npj Climate and Atmospheric Science,article,https://doi.org/10.1038/s41612-025-01291-7,https://doi.org/10.1038/s41612-025-01291-7,gold,True,0,https://openalex.org/W7129000143
FLEXPART,fulltext_mention,2026,"Data and scripts for ""Five-year ensemble consequence maps of 131I and 137Cs dispersion and early-phase population dose from Arabian Gulf nuclear power plants"" (Ukhov et al., 2026).",Alexander Ukhov,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18934468,https://doi.org/10.5281/zenodo.18934468,green,True,0,https://openalex.org/W7135070023
FLEXPART,fulltext_mention,2026,"Data and scripts for ""Five-year ensemble consequence maps of 131I and 137Cs dispersion and early-phase population dose from Arabian Gulf nuclear power plants"" (Ukhov et al., 2026).",Alexander Ukhov,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18934467,https://doi.org/10.5281/zenodo.18934467,green,True,0,https://openalex.org/W7135058734
FLEXPART,fulltext_mention,2026,Dataset for “Emissions of Potent Greenhouse Gas Sulfuryl Fluoride (SO₂F₂) in China Inferred from High-frequency In-situ Observations”,Shengjia Jin,Figshare,dataset,https://doi.org/10.6084/m9.figshare.32684919.v1,https://figshare.com/articles/dataset/Dataset_for_Emissions_of_Potent_Greenhouse_Gas_Sulfuryl_Fluoride_SO_F_in_China_Inferred_from_High-frequency_In-situ_Observations_/32684919,green,True,0,https://openalex.org/W7164888047
FLEXPART,fulltext_mention,2026,Dataset for “Emissions of Potent Greenhouse Gas Sulfuryl Fluoride (SO₂F₂) in China Inferred from High-frequency In-situ Observations”,Shengjia Jin,Figshare,dataset,https://doi.org/10.6084/m9.figshare.32684919,https://doi.org/10.6084/m9.figshare.32684919,green,True,0,https://openalex.org/W7164913755
FLEXPART,fulltext_mention,2026,"Detection and climatology of Saharan dust frequency and mass at the Jungfraujoch (3580 m a.s.l., Switzerland)",Martine Collaud Coen; Benjamin T. Brem; Martin Gysel‐Beer; Robin Modini; Stephan Henne; Martin Steinbacher; Davide Putero; Maria I. Gini; Kostantinos Eleftheriadis,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-1623-2026,https://doi.org/10.5194/acp-26-1623-2026,gold,True,0,https://openalex.org/W7126237733
FLEXPART,fulltext_mention,2026,Determining optimal model height to represent mountain observations in atmospheric transport and inversion studies,Lilja Dahl; Martin Vojta; Ignacio Pisso; Rona L. Thompson; Alessandro Bigi,,preprint,https://doi.org/10.5194/egusphere-2026-2734,https://doi.org/10.5194/egusphere-2026-2734,gold,True,0,https://openalex.org/W7164314023
FLEXPART,fulltext_mention,2026,Direct atmospheric emissions of polyester microfibres from clothing,Valentina Höchtl; Silvia Bucci; Ioanna Evangelou; Andreas Stohl,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-14540,https://doi.org/10.5194/egusphere-egu26-14540,gold,True,0,https://openalex.org/W7135187944
FLEXPART,fulltext_mention,2026,"Dual-Source Transport, Vertical Evolution, and Topographic Modulation of the March 2023 East Asian Dust Storm in the Context of 2000–2024 Spring Dust Variability",Yukun Ren; Jianhe Huang; Haipeng Duan; Xiaoyun Liu; Gulisumu Shayimu; Ruifeng Li; Ruming Chen; Yarong Li,Preprints.org,preprint,https://doi.org/10.20944/preprints202606.1460.v1,https://doi.org/10.20944/preprints202606.1460.v1,green,True,0,https://openalex.org/W7165525287
FLEXPART,fulltext_mention,2026,Eastward one‐way nocturnal migration of insects across the China–Kazakhstan border observed with radar,Xudong Zha; Kaili Cao; Weizi Chen; Yanjin Wu; Zhonghan Yue; Chengcai Liu; Jianguo Wu; Yating Guo; Kun Yang; Jun Lin; Roman Jashenko; Rong Ji,Pest Management Science,article,https://doi.org/10.1002/ps.70623,https://doi.org/10.1002/ps.70623,bronze,True,0,https://openalex.org/W7127076502
FLEXPART,fulltext_mention,2026,Effect of carbonaceous particles on BPEAnit-based measurements of reactive oxygen species,Jonas Enarsson; Axel Eriksson; Vilhelm Malmborg; Aneta Wierzbicka,Lund University Publications (Lund University),conference-paper,,https://lup.lub.lu.se/record/1ed13a70-512c-47b7-836f-424ca5920a29,green,True,0,https://openalex.org/W7148199599
FLEXPART,fulltext_mention,2026,Enabling fast greenhouse gas emissions inference from satellites with GATES: a Graph-Neural-Network Atmospheric Transport Emulation System,Elena Fillola; Raúl Santos‐Rodríguez; Rachel Tunnicliffe; Jeffrey N. Clark; Nawid Keshtmand; Anita Ganesan; Matthew Rigby,Geoscientific model development,article,https://doi.org/10.5194/gmd-19-1893-2026,https://doi.org/10.5194/gmd-19-1893-2026,gold,True,0,https://openalex.org/W7133858872
FLEXPART,fulltext_mention,2026,Enhanced Moisture Uptake Drives Projected Increases in North Atlantic Tropical Cyclone Precipitation,Albenis Pérez-Alarcón; Milica Stojanovic; Rogert Sorí; R. M. Trigo; Raquel Nieto; Luis Gimeno,Ocean-Land-Atmosphere Research,article,https://doi.org/10.34133/olar.0145,https://doi.org/10.34133/olar.0145,diamond,True,0,https://openalex.org/W7147004637
FLEXPART,fulltext_mention,2026,Entwined long-range transports of biomass burning aerosols over the South-West Indian Ocean: a case study of aerosol river in September 2017,Dominique Gantois; Alexandre Baron; Michaël Sicard; Valentin Duflot; Niels Groenen; Nelson Bègue; Sabine Eckhardt; Nikolaos Evangeliou; Martine De Maziere; Corinne Vigouroux; Guillaume Payen; Nicolas Marquestaut; Jean-Marc Metzger; Patrick Chazette; Cyrille Flamant,,preprint,https://doi.org/10.5194/egusphere-2026-3070,https://doi.org/10.5194/egusphere-2026-3070,gold,True,0,https://openalex.org/W7167204674
FLEXPART,fulltext_mention,2026,Epoxide-driven secondary organic aerosol formation is modulated by aerosol-cloud cycling,Laura Fierce; Payton Beeler; Alla Zelenyuk; Manish Shrivastava; Koichi Sakaguchi; Jerome Fast; David M. Bell; Siegfried Schobesberger; John Shilling; Joel Thornton,Research Square,preprint,https://doi.org/10.21203/rs.3.rs-9053420/v1,https://doi.org/10.21203/rs.3.rs-9053420/v1,green,True,0,https://openalex.org/W7135172420
FLEXPART,fulltext_mention,2026,European HFC emissions evaluated with multiple atmospheric inverse models and UNFCCC national inventories,Hélène De Longueville; Daniela Brito Melo; Alison L. Redington; Alice E. Ramsden; Alexandre Danjou; Phil Andrews; Joseph R. Pitt; Brendan Murphy; Lionel Constantin; Kieran Stanley; Simon O'Doherty; Angelina Wenger; Dickon Young; Andreas Engel; Tanja Schuck; Katharina Meixner; Thomas Wagenhaeuser; Fides Gad; Martin K. Vollmer; S. Reimann; Michela Maoine; Jgor Arduini; Chris R. Lunder; Norbert Schmidtbauer; László Haszpra; Mihály Molnár; Arnoud Frumau; Cédric Couret; Matthew Rigby; Stephan Henne; Alistair J. Manning; Anita L. Ganesan,,preprint,https://doi.org/10.5194/egusphere-2026-194,https://doi.org/10.5194/egusphere-2026-194,gold,True,0,https://openalex.org/W7127893901
FLEXPART,fulltext_mention,2026,European HFC emissions evaluated with multiple atmospheric inverse models and UNFCCC national inventories,Hélène De Longueville; Daniela B. Melo; Alison L. Redington; Alice Ramsden; Alexandre Danjou; Peter Andrews; Joseph Pitt; Brendan Murphy; Lionel Constantin; Kieran M. Stanley; Simon O'Doherty; Angelina Wenger; Dickon Young; Andreas Engel; Tanja Schuck; Katharina Meixner; Thomas Wagenhaeuser; Fides Gad; Martin K. Vollmer; Stefan Reimann; Michela Maoine; Jgor Arduini; Chris Lunder; Norbert Schmidtbauer; László Haszpra; Mihály Molnár; Arnoud Frumau; Cedric Couret; Matthew Rigby; Stephan Henne; Alistair Manning; Anita L. Ganesan,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-7647-2026,https://doi.org/10.5194/acp-26-7647-2026,gold,True,0,https://openalex.org/W7163052902
FLEXPART,fulltext_mention,2026,"Evaluating national, state, and urban Indian methane emissions using satellites",Srijana Lama; Joannes D. Maasakkers; Xin Zhang; Marianne Girard; Swarna Dutt; Suyash Nandgaonkar; Daniel J. Varon; Melissa P. Sulprizio; Lucas Estrada; Nicholas Balasus; Robert J. Parker; Yukio Terao; Ilse Aben,,preprint,https://doi.org/10.5194/egusphere-2025-6528,https://doi.org/10.5194/egusphere-2025-6528,gold,True,0,https://openalex.org/W7129073367
FLEXPART,fulltext_mention,2026,Examining the characteristics of aerosols: a statistical analysis based on a decade of lidar and photometer observations at the Eastern border of ACTRIS,Doina Nicolae; Gabriela-Ancuta Ciocan; Anca Nemuc; Víctor Nicolae; Camelia Talianu; Jeni Vasilescu; Alexandru Dandocsi; Cristian Radu; Marius-Mihai Cazacu; Viorel Vulturescu; Livio Belegante,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-19-1179-2026,https://doi.org/10.5194/amt-19-1179-2026,gold,True,0,https://openalex.org/W7129340036
FLEXPART,fulltext_mention,2026,Exceptional high AOD over Svalbard in summer 2019: a multi-instrumental approach,Sara Herrero‐Anta; Sabine Eckhardt; Nikolaos Evangeliou; Stefania Gilardoni; Sandra Graßl; Dominic Heslin‐Rees; Stelios Kazadzis; Natalia Kouremeti; Radovan Krejci; David Mateos; Mauro Mazzola; Christoph Ritter; Roberto Román; Kerstin Stebel; Tymon Zieliński,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-1435-2026,https://doi.org/10.5194/acp-26-1435-2026,gold,True,0,https://openalex.org/W7125944283
FLEXPART,fulltext_mention,2026,Exceptional wildfire smoke over Greece in summer 2023: a synergistic study of aerosol optical-microphysical and UVB radiative impacts,Marilena Gidarakou; Alexandros Papayannis; Maria Mylonaki; Eleni Kralli; Kostas Eleftheratos; Ilias Fountoulakis; Olga Zografou; Evangelia Diapouli; Maria I. Gini; Stergios Vratolis; Konstantinos Granakis; Konstantinos Eleftheriadis; Nikolaos Evangeliou; Christine Groot Zwaaftink; Eugenia Giagka; Marios-Andreas Zagklis; Igor Veselovskii,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-4313-2026,https://doi.org/10.5194/acp-26-4313-2026,gold,True,0,https://openalex.org/W7141343602
FLEXPART,fulltext_mention,2026,Exploring ice nucleation particle concentrations in a boreal environment: limits of machine-learning-assisted variable screening,Yusheng Wu; Zoé Brasseur; Dimitri Castarède; Paavo Heikkilä; Jorma Keskinen; Ottmar Möhler; Markku Kulmala; Tuukka Petäjä; Erik S. Thomson; Jonathan Duplissy,Aerosol Research,article,https://doi.org/10.5194/ar-4-293-2026,https://doi.org/10.5194/ar-4-293-2026,diamond,True,0,https://openalex.org/W7167852145
FLEXPART,fulltext_mention,2026,Exploring signatures of ice nucleation events in satellite observations,Odran Sourdeval; Irene Bartolomé García; Athulya Saiprakash; Silvia Bucci,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-20455,https://doi.org/10.5194/egusphere-egu26-20455,gold,True,0,https://openalex.org/W7135381199
FLEXPART,fulltext_mention,2026,FEISSO v1.0: A Satellite-Based City-Scale CO₂ Flux Assimilation and Inversion Framework,Xingyu Yao,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.21027418,https://doi.org/10.5281/zenodo.21027418,green,True,0,https://openalex.org/W7166585340
FLEXPART,fulltext_mention,2026,FEISSO v1.0: A Satellite-Based City-Scale CO₂ Flux Assimilation and Inversion Framework,Xingyu Yao,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.20073186,https://doi.org/10.5281/zenodo.20073186,green,True,0,https://openalex.org/W7160556964
FLEXPART,fulltext_mention,2026,First evidence of nanoplastics in Antarctica soil,Quynh Nhu Phan Le; Nikolaos Evangeliou; Crispin Halsall; John N. Quinton; Ben Surridge; Lorna Ashton; Sabine Eckhardt; Livio Ruggiero; Alessandra Sciarra; Fabio Florindo; Claudio Zaccone; Dušan Materić,Scientific Reports,article,https://doi.org/10.1038/s41598-026-60433-w,https://doi.org/10.1038/s41598-026-60433-w,gold,True,0,https://openalex.org/W7167327593
FLEXPART,fulltext_mention,2026,First results of radioxenon detection system in Lithuania capable to trace radioxenon release from different sources,R. Plukienė; Evaldas Maceika; Aleksandras Sevcik; Olga Andzelika Olechnovic; Valdemaras Milinkevicius; Dominykas Sinkevičius; Olga Chudikaitė; Julius Žiliukas; Janina Grinevičiūtė; Artūras Plukis,Research Square,preprint,https://doi.org/10.21203/rs.3.rs-9279009/v1,https://doi.org/10.21203/rs.3.rs-9279009/v1,green,True,0,https://openalex.org/W7154738521
FLEXPART,fulltext_mention,2026,For use in paper review: The particle trajectory files and water vapor contribution files for Beijing from 2020 to July 2024,Anonymous Anonymous,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.19369007,https://doi.org/10.5281/zenodo.19369007,green,True,0,https://openalex.org/W7148555625
FLEXPART,fulltext_mention,2026,For use in paper review: The particle trajectory files and water vapor contribution files for Beijing from 2020 to July 2024,Anonymous Anonymous,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.19369006,https://doi.org/10.5281/zenodo.19369006,green,True,0,https://openalex.org/W7148566809
FLEXPART,fulltext_mention,2026,Future changes in moisture sources in Central American region using high-resolution numerical simulations.,Gleisis Álvarez Socorro; José C. Fernández‐Alvarez; Raquel Arely Mejía Nieto; Luis Gimeno; Rogert Sorí,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-6722,https://doi.org/10.5194/egusphere-egu26-6722,gold,True,0,https://openalex.org/W7135175440
FLEXPART,fulltext_mention,2026,Future extratropical cyclones with more moisture and fewer associated atmospheric rivers,Patricia Coll-Hidalgo; Luis Gimeno-Sotelo; José C. Fernández-Alvarez; Raquel Nieto; Luis Gimeno,npj Climate and Atmospheric Science,article,https://doi.org/10.1038/s41612-025-01307-2,https://doi.org/10.1038/s41612-025-01307-2,gold,True,0,https://openalex.org/W7119556698
FLEXPART,fulltext_mention,2026,"Global and regional emissions of 1,2-dichloroethane derived from AGAGE and NOAA observations",Joseph R. Pitt; Dominique Rust; Anita Ganesan; Luke M. Western; Martin K. Vollmer; Jens Mühle; Tobias Bühlmann; Christina M. Harth; Stephen A. Montzka; Brad D. Hall; Isaac Vimont; Alistair J. Manning; Alison L. Redington; Stephan Henne; Daniela Brito Melo; Saurabh Annadate; Lionel Constantin; Brendan Murphy; Matthew Rigby; Dickon Young; Simon O'Doherty; Angelina Wenger; Chris Lunder; Ove Hermansen; Thomas Wagenhäuser; Andreas Engel; Jgor Arduini; Michela Maione; Jaegeun Yun; Blagoj Mitrevski; Paul B. Krummel; Paul J. Fraser; Jooil Kim; Ray H. J. Wang; Tae Siek Rhee; Peter K. Salameh; T. Gerard Spain; Stefan Reimann; Ronald G. Prinn; Ray F. Weiss; Kieran M. Stanley,,preprint,https://doi.org/10.5194/egusphere-2026-1589,https://doi.org/10.5194/egusphere-2026-1589,gold,True,0,https://openalex.org/W7147721436
FLEXPART,fulltext_mention,2026,Global asymmetries in the moisture origins of atmospheric river precipitation,Alfredo Crespo-Otero; Damian Insua-Costa; Victoria Deman; E. Hernandez-Garcia; Cristóbal López; Gonzalo Miguez-Macho,npj Climate and Atmospheric Science,article,https://doi.org/10.1038/s41612-026-01408-6,https://doi.org/10.1038/s41612-026-01408-6,gold,True,0,https://openalex.org/W7152061190
FLEXPART,fulltext_mention,2026,Global Atmospheric Microplastics Emissions Estimated Using Constrained Bayesian Inverse Modeling,Ondřej Tichý; Michal Uliáš; Ioanna Evangelou; Václav Šmídl; Nikolaos Evangeliou,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-10867,https://doi.org/10.5194/egusphere-egu26-10867,gold,True,0,https://openalex.org/W7135223857
FLEXPART,fulltext_mention,2026,Global black carbon emissions from 2015-2022 constrained by observations and transport modelling ,Sabine Eckhardt; Rona L. Thompson; Nikolaos Evangeliou,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-12808,https://doi.org/10.5194/egusphere-egu26-12808,gold,True,0,https://openalex.org/W7135175433
FLEXPART,fulltext_mention,2026,Global natural wetland methane emissions (2000–2025),Mengze Li; R. B. Jackson; Marielle Saunois; Philippe Ciais; Ben I Poulter; Josep G. Canadell; Prabir K. Patra; Hanqin Tian; Zhen Zhang; Etienne Fluet-Chouinard; Z. Y. Ouyang; Ting Zhang; David J. Beerling; Dmitry Belikov; Philippe Bousquet; Ðanilo Custódio; Naveen Chandra; X. Dou; Nicola Gedney; Peter O. Hopcroft; Alison M. Hoyt; Kazuhito Ichii; Akihito Ito; Atul Jain; Katherine Jensen; F. Joos; Thomas Kleinen; Masayuki Kondo; Fa Li; Tingting Li; Xiangyu Liu; Shamil Maksyutov; Avni Malhotra; Adrien Martinez; Kyle McDonald; apos; Paul Miller; Jurek Müller; Yosuke Niwa; Shufen Pan; Shushi Peng; Changhui Peng; Zhangcai Qin; Peter Raymond; William Riley; Arjo Segers; Rona L. Thompson; Aki Tsuruta; Xi Yi; Kunxiaojia Yuan; Wenxin Zhang; Bo Zheng; Qing Zhu; Qiuan Zhu; Qianlai Zhuang,,preprint,https://doi.org/10.5194/essd-2026-176,https://doi.org/10.5194/essd-2026-176,gold,True,0,https://openalex.org/W7135048834
FLEXPART,fulltext_mention,2026,"Global Observations and European emissions of the halogenated olefins HFO-1234yf, HFO-1234ze(E), and HCFO-1233zd(E) from the AGAGE (Advanced Global Atmospheric Gases Experiment) network",Martin K. Vollmer; Joseph Pitt; Dickon Young; Stephan Henne; Blagoj Mitrevski; Jens Mühle; Anita L. Ganesan; Jgor Arduini; Alistair J. Manning; Thomas Wagenhäuser; Alison L. Redington; Brendan Murphy; Brendan Murphy; Ray Gluckmann; Kieran Stanley; Paul B. Krummel; Chris R. Lunder; Dominique Rust; Dominique Rust; Angelina Wenger; Myriam Guillevic; Jooil Kim; Ray H. J. Wang; Tae Siek Rhee; Lionel Constantin; Arnoud Frumau; Christina M. Harth; Peter K. Salameh; Ove Hermansen; Simon O’Doherty; Sunyoung Park; Andreas Engel; Simon O’Doherty; Sunyoung Park; Michela Maione; Paul J. Fraser; Ronald G. Prinn; Ray F. Weiss; Stefan Reimann,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-6993-2026,https://doi.org/10.5194/acp-26-6993-2026,gold,True,0,https://openalex.org/W4414883476
FLEXPART,fulltext_mention,2026,Global transport of upper-tropospheric tropical tracers: multi-year insights from idealized simulations,Lianet Hernández Pardo; Joachim Curtius; Patrick Jöckel; Moritz Menken; Anna Possner,,preprint,https://doi.org/10.5194/egusphere-2025-4338,https://doi.org/10.5194/egusphere-2025-4338,gold,True,0,https://openalex.org/W7124167243
